customer_id,country,age,gender,membership_tier,registration_date,total_orders,total_spend_usd,avg_order_value_usd,days_since_last_purchase,preferred_category,preferred_device,preferred_payment_method,acquisition_channel,reviews_given,avg_review_score,returns_made,wishlist_items,newsletter_subscribed,churned
C06907,France,42,Female,Free,4/7/2025,9,129.23,15.72,58,Jewelry & Accessories,Desktop,Credit Card,Organic Search,2,4.1,0,1,1,0
C06908,Brazil,27,Male,Silver,8/26/2024,6,612.15,108.05,71,Electronics,Mobile,Debit Card,Organic Search,1,4.1,0,6,1,0
C06909,United States,26,Female,Free,3/26/2026,10,431.57,37.72,162,Toys & Games,Mobile,Credit Card,Organic Search,0,4.3,0,3,1,0
C06910,Germany,22,Male,Free,7/4/2022,3,584.52,182.16,33,Sports & Outdoors,Mobile,Debit Card,Social Media,0,4,0,6,0,0
C06911,Singapore,21,Male,Free,9/12/2025,37,3441.11,81.36,62,Electronics,Desktop,Debit Card,Referral,12,3.7,2,2,0,0
C06912,United States,39,Male,Gold,12/27/2024,13,1222.5,92.41,59,Home & Kitchen,Mobile,Credit Card,Email Campaign,4,3.9,0,1,1,0
C06913,India,48,Male,Silver,6/29/2025,18,752.36,47.76,32,Health & Wellness,Mobile,PayPal,Social Media,5,2.9,2,1,1,0
C06914,Mexico,41,Male,Free,1/29/2024,30,2414.56,93.22,101,Beauty & Personal Care,Mobile,PayPal,Social Media,10,4.2,0,17,1,0
C06915,Australia,47,Female,Free,1/6/2026,6,614.33,103.86,218,Electronics,Mobile,Debit Card,Social Media,1,4.5,0,1,1,1
C06916,United States,32,Male,Free,2/17/2024,18,1779.73,115.24,58,Home & Kitchen,Mobile,Debit Card,Paid Ad,4,3.7,0,3,1,0
C06917,United States,22,Male,Free,3/13/2025,42,4642.46,111.21,85,Pet Supplies,Mobile,UPI / Digital Wallet,Organic Search,10,4.6,1,0,1,0
C06918,United States,44,Male,Silver,2/18/2025,13,471.48,41.19,68,Automotive,Desktop,Cryptocurrency,Paid Ad,4,4.4,1,0,0,0
C06919,United States,44,Male,Free,10/6/2019,12,557.58,42.8,14,Clothing & Apparel,Mobile,Credit Card,Paid Ad,2,4,0,0,0,0
C06920,United States,37,Female,Free,7/29/2022,2,114.72,54.07,99,Books,Mobile,Credit Card,Social Media,0,4.6,0,2,1,1
C06921,United Kingdom,30,Female,Platinum,12/17/2024,3,724.9,246.64,13,Home & Kitchen,Mobile,UPI / Digital Wallet,Organic Search,0,3.6,0,1,1,0
C06922,Brazil,54,Female,Platinum,12/14/2024,13,3629.37,271.86,41,Office Supplies,Desktop,PayPal,Social Media,4,4.3,0,5,0,0
C06923,Japan,58,Male,Free,3/3/2025,22,2510.72,102.83,37,Clothing & Apparel,Desktop,Credit Card,Organic Search,3,3.3,0,4,0,0
C06924,United Kingdom,28,Male,Silver,5/6/2024,44,979.19,25.21,112,Office Supplies,Desktop,Debit Card,Organic Search,2,4.8,5,1,1,0
C06925,United States,44,Female,Silver,5/22/2024,15,1429.44,111.75,64,Pet Supplies,Mobile,Credit Card,Referral,1,4.4,1,1,0,0
C06926,United States,25,Female,Platinum,5/24/2025,18,2657.56,136.59,120,Clothing & Apparel,Mobile,Credit Card,Direct,6,4.5,2,4,1,0
C06927,United States,43,Male,Silver,1/8/2026,10,474.32,47.29,49,Books,Tablet,PayPal,Referral,1,4,0,5,1,0
C06928,Canada,36,Female,Silver,8/17/2024,12,2247.16,213.95,36,Books,Tablet,PayPal,Email Campaign,4,3.9,1,11,0,0
C06929,United States,45,Female,Silver,9/20/2023,7,283.97,36.04,51,Electronics,Desktop,UPI / Digital Wallet,Organic Search,0,4.5,0,0,1,0
C06930,Germany,46,Male,Silver,8/17/2025,9,1109.86,119.72,0,Home & Kitchen,Mobile,Buy Now Pay Later,Organic Search,2,3.9,0,13,1,0
C06931,France,37,Female,Silver,1/8/2024,29,3732.05,133.07,54,Electronics,Mobile,Credit Card,Email Campaign,8,4.2,1,4,1,0
C06932,United States,29,Female,Platinum,5/19/2022,18,1124.86,63.77,266,Clothing & Apparel,Tablet,UPI / Digital Wallet,Organic Search,6,3.6,2,14,1,1
C06933,United States,36,Female,Free,3/7/2026,3,295.51,92.72,83,Beauty & Personal Care,Mobile,Credit Card,Organic Search,0,4.4,0,10,1,0
C06934,United Kingdom,18,Male,Platinum,8/13/2025,6,3920.5,683.15,51,Clothing & Apparel,Mobile,Credit Card,Organic Search,2,4.6,0,4,1,0
C06935,United States,26,Female,Free,7/7/2025,2,291.4,133.45,73,Food & Grocery,Mobile,Debit Card,Social Media,0,4.4,0,0,1,0
C06936,Australia,20,Female,Platinum,9/3/2024,21,1743.89,79.47,47,Automotive,Desktop,Bank Transfer,Direct,2,3.6,2,0,0,0
C06937,United States,39,Male,Free,9/30/2024,13,2107.64,146.63,270,Home & Kitchen,Mobile,Bank Transfer,Paid Ad,3,4.8,1,0,1,0
C06938,Mexico,40,Male,Silver,2/13/2026,43,4361.7,104.35,2,Health & Wellness,Desktop,Debit Card,Email Campaign,5,4.2,0,0,0,0
C06939,India,46,Male,Free,6/13/2025,29,1971.88,61.18,9,Electronics,Mobile,Debit Card,Paid Ad,10,3.9,3,2,0,0
C06940,India,39,Female,Silver,12/26/2022,41,1054.36,22.79,21,Jewelry & Accessories,Mobile,PayPal,Social Media,5,4.5,4,2,1,0
C06941,United Kingdom,45,Female,Silver,2/18/2026,34,5176.01,150.89,78,Books,Mobile,Credit Card,Email Campaign,12,3.3,4,2,0,0
C06942,Japan,40,Male,Free,5/23/2024,18,1636.35,84.55,61,Sports & Outdoors,Mobile,UPI / Digital Wallet,Organic Search,2,4.8,2,2,1,0
C06943,United States,37,Female,Gold,10/21/2023,5,1480.49,286.96,32,Food & Grocery,Mobile,PayPal,Social Media,0,3.8,0,0,1,0
C06944,United Kingdom,18,Male,Free,10/28/2025,27,2106.59,86.73,198,Jewelry & Accessories,Desktop,Debit Card,Social Media,5,3.9,3,1,1,0
C06945,Australia,37,Female,Silver,7/18/2015,42,4855.58,106.16,26,Sports & Outdoors,Mobile,Cryptocurrency,Social Media,15,4.2,1,6,0,0
C06946,United States,30,Female,Silver,12/15/2020,1,252.33,255.18,149,Beauty & Personal Care,Tablet,Debit Card,Paid Ad,0,4.5,0,3,1,1
C06947,France,18,Male,Free,9/21/2025,7,694.39,100.7,94,Clothing & Apparel,Mobile,Credit Card,Paid Ad,2,4.7,0,12,0,0
C06948,Germany,27,Male,Free,8/12/2024,19,1439.62,80.33,0,Sports & Outdoors,Mobile,Credit Card,Organic Search,3,4.3,0,7,1,0
C06949,United States,49,Male,Free,1/1/2024,17,338.3,21.08,22,Toys & Games,Mobile,Bank Transfer,Email Campaign,3,4.4,1,9,1,0
C06950,Canada,49,Male,Free,4/21/2022,4,159.79,37.79,68,Clothing & Apparel,Desktop,PayPal,Paid Ad,0,4.2,0,7,1,0
C06951,France,26,Male,Free,8/7/2024,9,272.36,34.42,23,Health & Wellness,Mobile,Debit Card,Email Campaign,3,4.2,0,19,0,0
C06952,India,27,Female,Platinum,3/21/2026,36,9367.71,246.04,5,Travel & Luggage,Mobile,Buy Now Pay Later,Social Media,5,4.2,4,7,0,1
C06953,India,39,Male,Free,12/17/2023,17,390.94,23.99,100,Electronics,Mobile,Credit Card,Email Campaign,3,3.9,2,2,0,0
C06954,Mexico,47,Male,Silver,4/18/2025,12,3525.31,260.36,329,Sports & Outdoors,Mobile,Bank Transfer,Social Media,1,3.6,0,9,0,1
C06955,United States,32,Male,Gold,12/2/2023,6,158.36,23.52,112,Food & Grocery,Desktop,Credit Card,Referral,0,4.8,0,2,1,0
C06956,South Korea,26,Male,Silver,11/17/2022,1,22.97,26.67,151,Travel & Luggage,Mobile,Credit Card,Email Campaign,0,3.7,0,1,1,0
C06957,Italy,34,Male,Gold,3/16/2021,29,2087.22,64.3,43,Sports & Outdoors,Desktop,Cryptocurrency,Email Campaign,5,4.2,2,4,0,0
C06958,Australia,31,Male,Free,11/18/2023,10,1453.07,131.6,41,Beauty & Personal Care,Mobile,Credit Card,Social Media,3,3.7,0,0,1,0
C06959,United States,30,Female,Silver,3/3/2026,24,946.42,41.16,99,Home & Kitchen,Tablet,Credit Card,Organic Search,9,4.1,0,6,1,0
C06960,Brazil,29,Other,Free,3/27/2022,16,671.99,41.72,76,Electronics,Mobile,PayPal,Organic Search,3,4.2,0,5,0,0
C06961,United States,26,Male,Free,5/19/2023,3,44.27,15.87,7,Electronics,Tablet,Debit Card,Organic Search,0,4.3,0,2,0,0
C06962,United Kingdom,39,Female,Silver,12/6/2025,18,168.95,10.05,32,Pet Supplies,Desktop,PayPal,Paid Ad,2,4.4,1,0,1,0
C06963,United States,28,Male,Free,12/18/2025,23,992.17,43.34,10,Home & Kitchen,Mobile,UPI / Digital Wallet,Organic Search,6,3.5,3,7,1,0
C06964,France,48,Female,Free,4/12/2024,39,1236.8,31.79,101,Home & Kitchen,Mobile,Credit Card,Organic Search,4,4.8,1,1,1,0
C06965,Brazil,35,Female,Free,4/2/2023,20,750.2,39.9,1,Food & Grocery,Mobile,Credit Card,Social Media,4,3.8,2,10,0,0
C06966,Mexico,18,Female,Free,11/9/2024,25,917.98,38.32,15,Electronics,Mobile,Credit Card,Paid Ad,3,4.6,1,0,1,0
C06967,France,43,Male,Free,12/21/2025,18,892.35,55.88,139,Sports & Outdoors,Desktop,Debit Card,Email Campaign,2,3.8,2,0,0,0
C06968,Japan,18,Female,Free,1/17/2024,1,94.5,94.71,7,Electronics,Mobile,Debit Card,Paid Ad,0,4.6,0,1,1,0
C06969,UAE,30,Male,Gold,7/26/2024,11,1690.69,135.94,64,Books,Mobile,UPI / Digital Wallet,Organic Search,2,4.1,1,3,1,0
C06970,United Kingdom,18,Male,Free,5/5/2025,15,568.82,42.34,143,Home & Kitchen,Desktop,Bank Transfer,Organic Search,3,4.7,0,3,1,0
C06971,Germany,48,Female,Silver,10/31/2022,4,90.46,25.35,13,Beauty & Personal Care,Mobile,Debit Card,Organic Search,0,4.7,0,0,0,0
C06972,India,47,Female,Free,10/2/2022,22,2425.13,123.31,86,Electronics,Desktop,Cryptocurrency,Social Media,8,4.1,0,0,0,0
C06973,Germany,35,Female,Silver,9/2/2023,48,1889.11,37.65,94,Electronics,Mobile,PayPal,Paid Ad,10,4.4,3,1,1,0
C06974,Canada,28,Female,Free,6/20/2025,16,2160.63,137.03,14,Beauty & Personal Care,Desktop,Debit Card,Email Campaign,3,4.2,0,0,0,0
C06975,United States,32,Male,Gold,1/15/2026,17,1495.98,95.98,25,Sports & Outdoors,Desktop,PayPal,Paid Ad,2,4.3,2,11,1,0
C06976,United States,55,Male,Silver,12/7/2022,1,34.89,38.49,81,Toys & Games,Desktop,UPI / Digital Wallet,Direct,0,4.7,0,6,0,0
C06977,United States,45,Female,Free,1/8/2026,26,793.9,28.64,105,Home & Kitchen,Mobile,PayPal,Social Media,5,4.4,2,1,1,0
C06978,United States,63,Other,Free,6/3/2025,17,692.21,46.67,12,Office Supplies,Mobile,Debit Card,Direct,1,4.8,0,4,0,0
C06979,United States,30,Female,Free,7/3/2025,37,13911.3,407.26,121,Clothing & Apparel,Mobile,Credit Card,Paid Ad,12,4.7,4,1,1,0
C06980,India,44,Female,Silver,6/4/2025,8,717.15,95.36,86,Sports & Outdoors,Desktop,Buy Now Pay Later,Direct,0,4.2,0,3,1,0
C06981,Netherlands,43,Male,Free,6/30/2025,5,371.61,66.64,5,Electronics,Mobile,PayPal,Social Media,1,3.7,0,0,1,0
C06982,India,47,Female,Platinum,11/21/2022,15,1881.59,118.48,43,Clothing & Apparel,Desktop,Credit Card,Organic Search,3,4.8,0,6,1,0
C06983,Mexico,45,Male,Gold,3/27/2026,9,1139.44,125.18,1,Home & Kitchen,Desktop,PayPal,Direct,2,3.6,0,1,1,0
C06984,United States,44,Male,Free,7/8/2019,31,2340.6,75.13,358,Beauty & Personal Care,Desktop,Debit Card,Organic Search,12,4.5,3,0,0,1
C06985,Germany,60,Female,Gold,8/31/2022,15,1117.12,81.56,90,Clothing & Apparel,Desktop,Bank Transfer,Email Campaign,5,2.7,0,1,0,1
C06986,United States,48,Female,Free,1/13/2025,7,796.38,113.96,4,Books,Mobile,Cryptocurrency,Referral,0,4.4,0,0,1,1
C06987,India,52,Female,Free,3/14/2022,2,142.27,81.21,82,Clothing & Apparel,Desktop,PayPal,Email Campaign,0,3.4,0,3,1,0
C06988,India,36,Male,Silver,3/23/2026,4,240.41,63.43,63,Electronics,Mobile,Debit Card,Paid Ad,1,4,0,0,0,0
C06989,Australia,18,Male,Free,11/20/2024,21,2680.88,115.98,35,Home & Kitchen,Tablet,Credit Card,Social Media,8,4.5,1,6,1,0
C06990,Germany,25,Male,Free,1/22/2025,1,59.84,60.82,13,Electronics,Desktop,UPI / Digital Wallet,Direct,0,4.2,0,0,1,1
C06991,Germany,51,Female,Free,11/9/2025,5,343.84,76.33,28,Electronics,Mobile,Credit Card,Paid Ad,0,4.8,0,0,0,0
C06992,Singapore,18,Male,Free,2/17/2026,13,1880.83,161.83,55,Home & Kitchen,Desktop,PayPal,Direct,2,3.4,0,10,0,0
C06993,United Kingdom,29,Female,Free,1/13/2024,8,519.39,75.01,110,Electronics,Desktop,Credit Card,Referral,2,3,0,3,0,0
C06994,India,61,Other,Free,1/16/2026,19,298.26,17.84,143,Sports & Outdoors,Mobile,PayPal,Organic Search,6,3.5,2,1,1,0
C06995,Netherlands,30,Female,Silver,8/6/2023,34,1801.5,53.06,58,Electronics,Mobile,Credit Card,Paid Ad,10,3.9,1,4,1,0
C06996,United States,34,Male,Free,11/22/2025,7,445.7,58.84,162,Books,Mobile,Buy Now Pay Later,Email Campaign,2,3.9,0,0,1,0
C06997,India,40,Male,Silver,11/12/2025,13,99.79,7.16,9,Office Supplies,Mobile,PayPal,Paid Ad,4,4.7,1,4,1,0
C06998,United States,22,Male,Free,4/6/2024,28,4674.5,169.46,50,Home & Kitchen,Tablet,Debit Card,Organic Search,4,4.4,3,9,0,0
C06999,France,51,Female,Gold,11/22/2023,30,3381.42,120.42,187,Home & Kitchen,Mobile,Credit Card,Organic Search,4,4,0,10,1,1
C07000,Canada,37,Male,Free,2/22/2026,10,978.04,100.57,44,Home & Kitchen,Desktop,UPI / Digital Wallet,Direct,1,4.1,0,3,1,0
C07001,France,48,Female,Gold,10/5/2024,8,630.28,80.89,69,Health & Wellness,Desktop,Credit Card,Email Campaign,2,4.7,0,5,0,0
C07002,United States,38,Other,Free,2/6/2022,5,87.23,17.6,148,Clothing & Apparel,Desktop,Cryptocurrency,Organic Search,0,4.4,0,2,1,0
C07003,India,61,Male,Free,9/18/2025,16,1489.3,88.31,34,Clothing & Apparel,Mobile,UPI / Digital Wallet,Email Campaign,5,4.7,2,11,0,0
C07004,United States,43,Male,Free,5/8/2019,20,422.51,20.64,11,Sports & Outdoors,Desktop,Credit Card,Organic Search,7,4.2,2,9,1,0
C07005,India,18,Female,Gold,12/8/2025,6,390.4,61.54,8,Clothing & Apparel,Desktop,UPI / Digital Wallet,Organic Search,1,4,0,2,0,0
C07006,United States,29,Female,Gold,6/17/2024,18,1871.19,105.44,41,Home & Kitchen,Mobile,Credit Card,Email Campaign,3,4.3,1,3,1,1
C07007,Canada,39,Male,Free,3/4/2025,6,256.31,37.8,14,Electronics,Mobile,Credit Card,Social Media,1,3,0,19,0,0
C07008,United States,32,Female,Silver,1/17/2023,25,638.06,25.41,1,Electronics,Desktop,Credit Card,Direct,9,4.4,3,0,1,0
C07009,United States,37,Female,Platinum,9/6/2021,2,193.05,87.33,7,Sports & Outdoors,Mobile,Credit Card,Email Campaign,0,4.4,0,4,1,0
C07010,Brazil,20,Female,Free,5/14/2021,20,1464.35,65.45,231,Electronics,Mobile,PayPal,Email Campaign,2,4.7,1,0,0,0
C07011,Australia,29,Female,Silver,3/4/2025,12,135.33,12.63,55,Toys & Games,Mobile,Bank Transfer,Email Campaign,0,3.3,1,3,1,0
C07012,Australia,52,Male,Free,4/17/2024,9,240.91,28.82,5,Clothing & Apparel,Desktop,Debit Card,Paid Ad,1,4.8,0,4,1,0
C07013,Canada,39,Female,Silver,7/12/2024,11,2464.16,213.82,136,Toys & Games,Mobile,Buy Now Pay Later,Paid Ad,3,4,0,2,1,0
C07014,South Korea,50,Male,Free,8/29/2024,17,1029.33,58.28,13,Clothing & Apparel,Mobile,PayPal,Organic Search,1,3.7,2,2,1,0
C07015,Netherlands,18,Male,Free,7/3/2025,16,1459.99,81.57,25,Toys & Games,Desktop,Buy Now Pay Later,Paid Ad,6,4.2,1,0,1,0
C07016,United Kingdom,22,Female,Free,7/19/2023,72,6269.44,81.18,28,Beauty & Personal Care,Tablet,UPI / Digital Wallet,Paid Ad,10,4.7,9,4,0,1
C07017,United States,30,Male,Silver,2/21/2026,4,405.46,111.65,48,Food & Grocery,Mobile,Credit Card,Social Media,1,4.6,0,12,0,0
C07018,Germany,26,Male,Free,8/9/2025,30,2091.69,72.34,178,Books,Mobile,Credit Card,Direct,6,4.5,2,9,1,0
C07019,United Kingdom,48,Male,Gold,3/1/2026,5,252.13,52.01,6,Home & Kitchen,Desktop,Credit Card,Email Campaign,1,3.9,0,2,0,0
C07020,United States,40,Male,Silver,11/16/2024,1,188.26,176.12,128,Electronics,Mobile,UPI / Digital Wallet,Paid Ad,0,3.7,0,0,1,0
C07021,Singapore,31,Female,Free,12/2/2025,1,4.89,5,26,Jewelry & Accessories,Desktop,UPI / Digital Wallet,Social Media,0,4.1,0,9,1,1
C07022,United States,34,Female,Free,9/21/2023,12,1148.06,103.55,7,Electronics,Tablet,Debit Card,Direct,0,3.2,0,2,1,0
C07023,Germany,38,Female,Gold,12/20/2024,15,1809.32,115.41,43,Electronics,Mobile,Debit Card,Organic Search,5,3.4,0,3,1,0
C07024,France,51,Male,Free,7/17/2024,69,3088.79,52.06,12,Jewelry & Accessories,Mobile,Credit Card,Email Campaign,14,3.8,3,1,0,0
C07025,India,31,Female,Silver,1/14/2026,13,214.97,16.25,85,Beauty & Personal Care,Mobile,Credit Card,Organic Search,3,4.4,0,7,0,0
C07026,India,25,Male,Free,1/24/2025,5,363.14,67.58,105,Electronics,Mobile,PayPal,Social Media,1,3.5,0,15,1,0
C07027,United Kingdom,43,Female,Gold,1/7/2023,1,60.64,57.74,164,Toys & Games,Mobile,UPI / Digital Wallet,Email Campaign,0,4.7,0,3,1,0
C07028,India,18,Male,Free,10/29/2025,7,2011.53,279.95,73,Pet Supplies,Mobile,Buy Now Pay Later,Paid Ad,2,3.7,1,2,0,0
C07029,United States,37,Male,Free,1/15/2026,41,1568.4,36.25,52,Beauty & Personal Care,Desktop,Credit Card,Paid Ad,6,3.1,4,3,0,0
C07030,Germany,31,Female,Silver,10/5/2025,35,4989.33,124.43,78,Beauty & Personal Care,Mobile,Buy Now Pay Later,Paid Ad,7,3.5,0,0,1,0
C07031,United States,42,Female,Silver,12/7/2021,2,68.49,31.08,87,Beauty & Personal Care,Mobile,Debit Card,Direct,0,3.8,0,0,0,1
C07032,Germany,33,Male,Silver,3/8/2024,5,78.5,14.13,26,Beauty & Personal Care,Mobile,PayPal,Direct,0,4.8,0,2,1,0
C07033,South Africa,40,Male,Free,3/9/2026,39,3618,103.33,106,Books,Mobile,Credit Card,Email Campaign,10,3.3,5,2,0,0
C07034,Brazil,18,Female,Free,1/28/2026,52,6939.13,126.44,34,Clothing & Apparel,Mobile,PayPal,Social Media,9,4.2,6,1,1,0
C07035,United States,33,Female,Gold,4/12/2023,1,161.08,157.11,348,Clothing & Apparel,Mobile,Debit Card,Direct,0,4.4,0,1,0,0
C07036,Turkey,18,Male,Silver,10/20/2025,10,637.71,67.12,4,Beauty & Personal Care,Desktop,UPI / Digital Wallet,Social Media,3,4.5,0,0,1,0
C07037,United States,40,Male,Free,2/15/2026,17,1790.83,101.37,60,Health & Wellness,Tablet,Credit Card,Paid Ad,6,3.2,0,1,1,0
C07038,United States,33,Female,Free,3/20/2024,46,2754.72,53.17,79,Home & Kitchen,Tablet,Debit Card,Direct,11,4.5,5,8,1,0
C07039,Australia,36,Male,Free,3/11/2023,20,864.87,50.6,9,Electronics,Desktop,Credit Card,Email Campaign,1,4.4,2,7,1,0
C07040,Spain,28,Female,Gold,4/19/2025,2,471.69,265.33,20,Travel & Luggage,Mobile,Credit Card,Direct,0,4.7,0,9,0,0
C07041,India,32,Female,Gold,10/31/2025,10,979.24,91.85,3,Electronics,Desktop,UPI / Digital Wallet,Social Media,0,4,0,7,1,0
C07042,India,33,Female,Free,5/16/2025,35,544.7,18.04,36,Automotive,Mobile,Debit Card,Paid Ad,12,4.7,2,0,0,0
C07043,South Korea,39,Female,Silver,2/1/2025,13,2810.55,198.95,90,Clothing & Apparel,Mobile,Credit Card,Email Campaign,5,3.6,0,7,1,0
C07044,India,34,Female,Free,3/27/2023,17,1191.05,63.81,26,Electronics,Mobile,UPI / Digital Wallet,Organic Search,2,4.5,1,0,1,0
C07045,Canada,66,Female,Gold,1/22/2025,3,221.08,64.53,50,Toys & Games,Desktop,Credit Card,Referral,1,4.3,0,2,0,0
C07046,Turkey,43,Female,Free,3/11/2026,14,694.51,50.72,244,Health & Wellness,Mobile,Debit Card,Email Campaign,4,4.3,1,16,1,1
C07047,United States,44,Male,Silver,11/3/2024,11,1104.84,116.82,22,Electronics,Desktop,Credit Card,Organic Search,1,3.1,1,0,0,0
C07048,Japan,47,Female,Silver,2/3/2023,3,360.03,110.85,125,Electronics,Tablet,Debit Card,Organic Search,1,4.5,0,20,1,0
C07049,Singapore,54,Female,Silver,11/22/2025,2,239.56,104.32,8,Home & Kitchen,Desktop,Debit Card,Social Media,0,4.3,0,3,1,0
C07050,United Kingdom,39,Male,Free,3/7/2022,25,700.29,27.33,18,Clothing & Apparel,Desktop,UPI / Digital Wallet,Organic Search,8,4.1,2,5,1,0
C07051,India,35,Female,Silver,2/14/2026,40,9339.24,204.51,71,Home & Kitchen,Mobile,Debit Card,Social Media,9,3.8,5,5,1,0
C07052,United States,36,Male,Free,3/28/2025,8,934.6,131.49,123,Sports & Outdoors,Mobile,PayPal,Organic Search,2,3.7,0,5,1,0
C07053,Italy,30,Male,Silver,2/19/2026,21,3852,172.32,88,Electronics,Mobile,Bank Transfer,Email Campaign,1,3.7,0,1,0,0
C07054,United States,35,Male,Free,3/24/2024,41,945.99,24.25,205,Sports & Outdoors,Desktop,UPI / Digital Wallet,Paid Ad,11,4.7,5,6,0,1
C07055,United States,46,Male,Silver,5/21/2022,17,771.17,47.84,1,Books,Mobile,Debit Card,Direct,2,3.6,0,6,0,0
C07056,South Korea,47,Female,Silver,10/21/2025,14,1516.27,119.63,20,Electronics,Desktop,Credit Card,Paid Ad,0,4,0,0,0,0
C07057,United States,36,Female,Gold,1/28/2026,61,2684.12,41.67,20,Jewelry & Accessories,Desktop,UPI / Digital Wallet,Email Campaign,22,4.7,6,4,1,0
C07058,Poland,18,Male,Free,9/22/2025,33,4877.01,163.02,31,Home & Kitchen,Desktop,Credit Card,Email Campaign,3,2.7,4,7,1,1
C07059,United States,32,Female,Free,9/15/2023,9,963.18,93.98,29,Health & Wellness,Mobile,Credit Card,Direct,2,3.8,0,7,1,1
C07060,India,18,Female,Gold,9/12/2025,3,569.26,170.31,102,Food & Grocery,Desktop,Buy Now Pay Later,Social Media,0,2.7,0,0,0,0
C07061,United States,36,Male,Free,4/20/2025,10,1232.72,113.2,36,Home & Kitchen,Mobile,Debit Card,Email Campaign,3,3.6,0,3,1,0
C07062,Australia,55,Female,Free,5/6/2023,3,191.29,56.19,70,Toys & Games,Mobile,Credit Card,Social Media,0,4.5,0,3,0,0
C07063,United States,31,Female,Platinum,7/4/2023,25,9023.59,346.37,40,Books,Mobile,Debit Card,Social Media,7,3.5,3,1,1,0
C07064,Canada,35,Female,Gold,12/4/2025,53,2106.32,41.96,100,Electronics,Desktop,PayPal,Social Media,5,4.3,6,15,0,0
C07065,United Kingdom,29,Female,Gold,8/1/2021,2,203.85,108.79,31,Toys & Games,Desktop,PayPal,Email Campaign,0,4.7,0,1,1,1
C07066,India,27,Male,Silver,8/26/2024,13,1659.14,141.89,20,Beauty & Personal Care,Mobile,Debit Card,Referral,1,3.2,0,0,0,0
C07067,Canada,30,Female,Free,3/21/2024,16,636.64,38.54,170,Books,Tablet,PayPal,Organic Search,1,3.3,1,10,0,0
C07068,France,41,Female,Free,1/2/2023,37,798.09,20.78,178,Books,Desktop,Debit Card,Organic Search,10,4.5,4,12,0,0
C07069,Germany,48,Female,Free,2/25/2026,16,2037.71,122.68,13,Jewelry & Accessories,Mobile,Bank Transfer,Paid Ad,3,3.7,1,0,0,0
C07070,United States,40,Female,Free,2/19/2026,22,2434.53,102.78,1,Home & Kitchen,Tablet,Credit Card,Email Campaign,8,3.7,1,3,0,0
C07071,United States,60,Female,Free,3/28/2025,4,575.85,130.12,10,Books,Mobile,Credit Card,Paid Ad,1,3.8,0,5,1,0
C07072,United States,18,Male,Gold,6/2/2025,8,245.42,28.1,69,Electronics,Mobile,Debit Card,Social Media,2,4.1,0,3,1,0
C07073,United States,18,Male,Free,2/4/2025,1,159.96,186.77,74,Food & Grocery,Mobile,Debit Card,Direct,0,4.5,0,3,0,1
C07074,South Africa,53,Female,Free,2/16/2026,76,6298.86,90.88,2,Clothing & Apparel,Desktop,Cryptocurrency,Direct,4,4.8,6,6,0,0
C07075,India,19,Male,Silver,10/7/2025,40,1181.25,29.84,19,Health & Wellness,Mobile,Buy Now Pay Later,Organic Search,15,4.1,4,0,0,0
C07076,United Kingdom,44,Male,Platinum,2/10/2023,10,857.46,89.58,3,Jewelry & Accessories,Mobile,Debit Card,Direct,2,3.4,1,12,1,0
C07077,United States,52,Male,Free,1/27/2023,1,22.12,23.99,35,Beauty & Personal Care,Tablet,Credit Card,Social Media,0,4.2,0,14,0,0
C07078,India,23,Male,Free,8/29/2024,24,965.14,40.74,49,Beauty & Personal Care,Mobile,Credit Card,Social Media,4,3.8,3,15,1,0
C07079,United States,42,Female,Free,3/8/2023,24,1630.61,61.61,107,Clothing & Apparel,Mobile,Credit Card,Social Media,9,4,2,0,1,1
C07080,Mexico,43,Female,Free,6/16/2022,33,7910.15,233.6,2,Electronics,Mobile,UPI / Digital Wallet,Referral,7,3.9,4,1,0,0
C07081,United Kingdom,45,Male,Free,1/7/2026,3,68.81,24.55,74,Books,Mobile,UPI / Digital Wallet,Social Media,0,4.6,0,9,1,0
C07082,Brazil,36,Male,Free,5/13/2024,24,1846.92,71.26,29,Food & Grocery,Tablet,Credit Card,Social Media,7,4.2,0,2,0,0
C07083,Spain,28,Female,Free,7/24/2025,3,117.39,43.22,5,Electronics,Tablet,Debit Card,Organic Search,0,4.1,0,5,1,0
C07084,United States,43,Male,Free,11/9/2024,14,320.86,21.46,9,Books,Mobile,UPI / Digital Wallet,Email Campaign,3,4,0,2,0,0
C07085,United States,18,Female,Free,10/5/2025,7,301.85,48.29,48,Beauty & Personal Care,Mobile,PayPal,Referral,2,4.6,0,4,1,0
C07086,United States,61,Female,Silver,5/15/2022,5,222.98,45.5,122,Clothing & Apparel,Mobile,Credit Card,Paid Ad,1,4,0,13,1,0
C07087,United States,32,Male,Free,4/7/2024,11,463.22,46.91,38,Pet Supplies,Desktop,PayPal,Referral,4,4.4,0,1,0,0
C07088,United States,42,Female,Free,8/20/2023,1,252.18,264.71,27,Home & Kitchen,Mobile,Debit Card,Social Media,0,3,0,6,1,1
C07089,South Korea,30,Female,Free,5/24/2025,20,708.95,37.08,32,Beauty & Personal Care,Mobile,Bank Transfer,Email Campaign,6,4.7,1,0,1,0
C07090,Canada,29,Male,Silver,1/30/2025,5,185.4,34.15,209,Electronics,Mobile,Credit Card,Organic Search,1,4.2,0,2,0,1
